,Name,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
activitywatch,0,0,0,0,0,0,0,0,0,8
AidLearning-FrameWork,0,0,0,0,0,0,0,0,272,272
aiohttp,1599,1599,2040,2043,2044,2113,2158,2194,2197,2448
airflow,1732,1941,1941,2257,2503,2524,2713,3366,17806,16721
Airtest,2123,2150,2413,2459,2502,2338,2396,2403,2514,2527
ajenti,2755,2761,2763,2768,2796,2805,2793,2827,2700,2716
akshare,1694,1694,1694,1694,1699,1699,1699,1699,1700,1701
allennlp,2706,4285,4310,5338,5534,8143,8834,8427,8884,10070
anki,7834,6851,4587,7936,7936,7978,7981,7984,7802,7792
apprise,2341,2351,2325,2490,2513,2793,3845,4389,4389,4851
ArchiveBox,99,128,209,281,317,364,377,387,411,1327
arrow,720,727,727,727,739,748,829,1001,1000,1065
asm-dude,0,0,0,0,0,0,0,0,0,0
ASRT_SpeechRecognition,799,380,385,311,319,473,477,547,715,264
asyncpg,1109,1114,1151,1157,1196,1203,1204,1473,1490,1591
attrs,999,999,1077,1139,1292,1374,1537,1537,1856,1880
auto-sklearn,4948,4929,4516,4435,4233,4348,4546,4587,4596,4599
autogluon,4946,5527,5521,5521,5580,7543,7694,8877,9722,9698
autokeras,0,29,240,761,816,847,793,862,871,877
autopep8,3013,3031,3040,3065,3134,3141,3162,3197,3216,3241
autoscraper,63,78,78,78,84,105,110,112,125,128
aws-sam-cli,50,40,50,51,42,42,42,42,44,44
awx,24367,24414,24426,24422,24673,24839,24713,24833,24956,24925
bandit,1553,1560,1569,1573,1573,1598,1597,1587,1594,1667
beets,3671,3676,3663,3738,3917,4231,4435,4669,4870,5154
bert4keras,214,304,344,438,483,467,534,753,851,850
best-of-ml-python,0,0,0,0,0,0,0,0,0,0
bigchaindb,511,530,548,573,570,603,757,990,1250,1275
boltons,2356,2581,2576,2663,2715,2741,2929,2939,3339,3476
borg,2412,2488,2771,2774,2773,2866,2938,2473,2939,2492
boto3,448,461,461,473,556,588,599,614,614,651
brython,50705,50705,50800,50800,51871,51905,52490,52711,52789,52793
buildbot,23948,23965,24035,24075,24078,24099,24138,24260,24340,24326
buku,79,81,85,86,103,105,105,143,181,199
cascadia-code,0,0,5,5,9,9,14,14,16,26
celery,5100,15772,15803,15908,15910,16039,16146,16182,16206,16314
certbot,8967,8898,8885,8906,9326,9484,9512,9601,9661,9676
chainer,1214,1383,2278,2447,2718,3154,4898,5013,5186,5714
changedetection.io,59,62,95,118,171,190,220,238,302,303
ChatterBot,98,98,105,215,218,226,177,178,182,211
checkov,8152,8152,8152,8152,8152,8152,8152,8152,8156,8156
chia-blockchain,9729,12193,12193,12211,9729,9784,9784,9808,9808,4253
chisel,176,179,204,193,201,201,201,201,201,1174
Ciphey,465,557,430,679,729,729,608,698,734,790
click,2739,2739,2739,2856,2940,2938,2950,2976,2974,2977
cloud-custodian,1461,1507,1618,1646,1658,1718,1748,1859,1986,2154
clusterfuzz,11326,11333,11298,14090,14077,0,0,0,0,0
commonmark-spec,151,78,78,78,78,80,85,79,79,79
conan,3919,4063,4078,4149,4351,4352,4517,4541,4544,4661
conda,3640,3761,3640,3778,3810,3841,3844,3638,3858,3867
connexion,45,45,47,48,48,48,100,186,186,193
cookiecutter-django,18,26,46,75,77,77,151,159,182,167
cookiecutter,124,325,334,350,350,380,372,416,552,581
cowrie,1329,2692,2846,3427,3564,3565,3598,3506,3515,3649
CrackMapExec,0,0,0,0,0,0,0,0,0,0
CTFd,565,643,757,828,943,1071,1395,1401,1401,1410
cupy,2088,2190,2942,3338,2981,3068,3826,3105,4640,4855
d2l-en,204,194,458,615,980,1155,1403,1529,1529,1529
d2l-zh,56,59,59,36,53,81,82,250,191,191
dagster,1657,1921,2030,2244,2299,2304,2405,2666,2732,2732
DALLE-pytorch,23,26,26,37,38,39,39,44,44,47
DALLE2-pytorch,95,96,210,210,210,210,218,224,228,236
darts,679,752,753,754,953,1181,1253,1369,1369,1369
dash,1322,1322,1387,1427,1427,1456,1456,1521,1522,1533
datasets,0,4232,4495,4605,5579,6757,6757,6832,6902,6903
datasette,296,506,603,754,784,803,829,889,953,1050
dbt-core,280,433,504,617,695,738,877,878,882,1045
DeDRM_tools,891,601,601,601,601,601,601,601,601,569
deep-daze,4,81,81,82,82,82,82,82,82,88
DeepCTR,355,359,605,548,590,524,507,597,797,815
DeepFaceLive,0,0,3098,4390,4390,5180,5180,5180,5180,5180
DeepPavlov,1190,1307,1961,2718,3346,3355,3457,3691,3691,3716
